[BOS] \n **Title:** Roasted Peppers And Mushroom Tortilla Pizza Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Tortillas \n - Extra Virgin Olive Oil \n - Garlic \n - Mozzarella cheese \n - Red Yellow or Green Bell Pepper (Capsicum) \n - Onions \n - Kalmatta olives \n - Button mushrooms \n  \n **Instructions:** \n 1. turn your oven setting to broiler and keep it ready. \n 2. Grease your cast iron skillet with some olive oil and heat it over high heat. \n 3. When it starts to shimmer bring down the heat to medium. Add olive oil and minced garlic to the marinara sauce and stir to combine, keep aside. \n 4. Place one tortilla on the cast iron skillet. Spread a thin layer of marinara sauce over the tortilla. \n 5. Spread the cheese as needed. When the cheese starts to melt, add in the toppings which includes onion, mushrooms, olives and bell peppers. \n 6. Now shift the cast iron skillet to the oven which is already under broiler setting. \n 7. When you see the cheese all melted and top starting to brown, remove and slice to. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** - Bhatt Ki Dal Recipe \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - like \n - here’s how you can make it: \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Healthy Soya Sabudana Kebabs Recipe With Spicy Tomato Chutney \n  \n **Cuisine:** Indian | **Diet:** High Protein Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Soy Chunks (Nuggets) \n - Sabudana (Tapioca Pearls) \n - Potato (Aloo) \n - Poha (Flattened rice) \n - Green Chillies \n - Ginger \n - Turmeric powder (Haldi) \n - Red Chilli powder \n - Coriander Powder (Dhania) \n - Cumin powder (Jeera) \n - Chaat Masala Powder \n - Salt \n - Sunflower Oil \n - Tomatoes \n - Green Chillies \n - Ginger \n - Salt \n  \n **Instructions:** \n 1. soak the soya nuggets in boiled water for 10-15 minutes and once they become soft, drain the excess water out of them. Grind the soaked soy nuggets using a mixer grinder to a coarse mixture. , Take a big bowl and add boiled potato, minced soya, Sabudana, soaked poha, green chillies, ginger, all the spices like the red chilli powder, coriander powder,turmeric powder, cumin powder, garam masala, chat masala and salt and mix everything well with a masher until it turns into a smooth mixture, Make 6-8 round patties from this mixture and then it rest for a while. \n 2. Meanwhile, into a mixer grinder add all the ingredients for chutney like the tomatoes, green chilli, ginger and salt to taste and grind them into a smooth paste. Add water if you feel that the chutney is too thick. Adjust salt if required and keep this aside. \n 3. Now heat up oil in a shallow frying pan and shallow fry the Soya Sabudana Kebabs till they turn crispy and golden brown on both the sides. Once done transfer the Soya Sabudana Kebabs on an oil absorbent paper for sometime to get rid of excess oil. \n 4. Garnish Soya Sabudana Kebabs with onion rings and. \n  \n **Serving Suggestion:** serve with the tomato chutney. \n [EOS]
[BOS] \n **Title:** Delicious One Pot Butter Chicken Khichdi Recipe \n  \n **Cuisine:** North Indian | **Diet:** Non-Vegetarian | **Time:** 15 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 20 M to cook. Use Bay leaf (tej patta), Whole Black Peppercorns, Cumin seeds (Jeera), Cardamom (Elaichi) Pods/Seeds, Star anise, Cloves (Laung), Cinnamon Stick (Dalchini), Ginger, Green Chilli, Garlic, Onion, Tomato, Chicken breasts, Kasuri Methi (Dried Fenugreek Leaves), Salt, Red Chilli powder, Tandoori chicken masala, Cumin powder (Jeera), Rice, Water, Coriander (Dhania) Leaves, Mint Leaves (Pudina) and follow: To begin making the One Pot Butter Chicken Khichdi, wash the chicken well, drain and cut into long strips. \n 2. In a pressure cooker, heat butter on low flame, add in the whole spices including bay leaf, cumin seeds, cardamom, star anise, cloves and cinnamon. \n 3. Add in the ginger, garlic and green chilies and saute for a few seconds, now add in the sliced onions. \n 4. Continue to cook the sliced onions until they turn translucent, then add in the chopped tomatoes and tomato puree, cover and cook for a couple of minutes. \n 5. After a couple of minutes mix in the spices- red chilli powder, tandoori chicken masala, cumin powder, garam masala, and coriander powder. Cover and let it cook for about 2 to 3 minutes. \n 6. Open the lid,turn the flame to low, add in the yogurt and chicken pieces, and saute this butter chicken mixture. Let it cook for about 3 to 4 minutes. \n 7. Finally, add the washed and drained rice, water and chopped coriander, mint leaves and close the pressure cooker. \n 8. Pressure cook the One Pot Butter Chicken Khichdi for 3 whistles and turn off the heat. \n 9. Allow the pressure to release naturally. \n  \n **Serving Suggestion:** Serve the Butter Chicken Khichdi hot along with a dollop of butter or ghee, Serve this One Pot Butter Chicken Khichdi Recipe with , for a special dinner. \n [EOS]
[BOS] \n **Title:** - Pudalangai Poriyal Recipe \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Chicken Galouti Kebab Recipe \n  \n **Cuisine:** Indian | **Diet:** Non-Vegetarian | **Time:** 60 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Chicken breasts \n - Onion \n - Garlic \n - Ginger \n - Raw papaya \n - Kababchini (Tailed pepper) \n - Cardamom Powder (Elaichi) \n - Red Chilli powder \n - Coriander (Dhania) Powder \n - Mughlai Meetha Attar \n - Rose water \n - Saffron strands \n - Gram flour (besan) \n - Salt \n - Sunflower Oil \n  \n **Instructions:** \n 1. into a preheated pan, add oil. Once the oil is slightly hot, add in the sliced onions. Saute on low to medium heat until the onions are caramelized. Once done turn off the heat and allow the caramelized onions to cool. \n 2. Into a small jar of the mixer grinder, add the caramelized onions, garlic, ginger and blend to make a smooth paste. , Pound the kebab chini in a pestle and mortar to make a fine powder. \n 3. Add the chopping blade to a food processor and then add the chicken. Blend to make a smooth mince. \n 4. Add raw papaya paste, garam masala powder, cardamom powder, rose water, saffron strands, mughlai meetha attar, kabab chini powder, coriander powder, gram flour and salt to taste to the minced chicken. Blend to combine all the ingredients. \n 5. Once done, remove the Galouti Kebab Mixture into a bowl. Cover and refrigerate for 2 hours. \n 6. After 2 hours divide and shape the mixture into round kebabs. \n 7. Place the Chicken Galouti Kebab on a preheated pan. Drizzle Ghee and pan fry until golden brown on both sides. , Transfer the Chicken Galouti Kebab to a serving platter and. \n  \n **Serving Suggestion:** serve hot. \n [EOS]
[BOS] \n **Title:** Sweet Potato And Broccoli Sabzi Recipe \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Broccoli \n - Sweet Potato \n - Cumin powder (Jeera) \n - Turmeric powder (Haldi) \n - Salt \n - Kalonji (Onion Nigella Seeds) \n - Sunflower Oil \n - Red Chilli powder \n - Salt \n  \n **Instructions:** \n 1. cut broccoli into small size florets. Wash, pat dry and keep aside. Peel and cut the sweet potatoes into thin strips similar to french fries. Soak sweet potato in water in a bowl. \n 2. Heat oil in a skillet, on medium flame. To this add the broccoli, sprinkle some cumin powder and salt. \n 3. Cover and cook the broccoli until done. This should take about 4-6 minutes. \n 4. Once done, transfer the Broccoli to a bowl and set aside. \n 5. Heat oil in a , over medium heat. Add the nigella seeds and allow it to sizzle. \n 6. Add the sliced sweet potatoes along with salt, red chilli powder and turmeric powder. Stir to combine, cover the pan with the lid and cook potatoes until it is cooked through completely. \n 7. This will take a good 10 minutes on medium flame. \n 8. Add steamed broccoli florets into this pan and stir to combine. Cook the Sweet Potato & Broccoli Sabzi Recipe for another minute or so and turn off the heat. \n 9. Transfer the Stir Fried Sweet Potatoes with Broccoli to a serving bowl and. \n  \n **Serving Suggestion:** serve warm. \n [EOS]
[BOS] \n **Title:** Pan Fried Broccoli Pakora Recipe \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 5 mins total \n  \n **Ingredients:** \n - Broccoli \n - Onion \n - Gram flour (besan) \n - Fennel seeds (Saunf) \n - Chaat Masala Powder \n - Salt \n - Sunflower Oil \n  \n **Instructions:** \n 1. combine all the ingredients together in a bowl including broccoli, onion, gram flour, fennel seeds, chaat masala powder and salt. \n 2. Add water little at a time, to make a thick pakora batter. Check the salt, spices and adjust to suit your taste. \n 3. Preheat the , on medium heat; add a few drops of oil into each cavity. Spoon the Broccoli Pakora batter into the cavity and pan-fry them until it is browned and crisp on both sides. Each side will take about 3 to 4 minutes on low heat. \n 4. Once done transfer the Broccoli Pakoras onto a plate with an oil absorbent paper, so that it soaks up the excess oil from the Pakoras. \n 5. Proceed the same way with the remaining Broccoli Pakora Batter. \n 6. Arrange the Broccoli Pakoras on a serving platter, sprinkle some chaat masala, place some pickled onions by the side and. \n  \n **Serving Suggestion:** serve it as a snack or as an appetizer for parties. \n [EOS]
[BOS] \n **Title:** Sabudana Vada Recipe - Deep Fried Sago Patties/Cutlets \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Sabudana (Tapioca Pearls) \n - Potatoes (Aloo) \n - Roasted Peanuts (Moongphali) \n - Green Chillies \n - Cumin seeds (Jeera) \n - Sugar \n - Lemon juice \n - Coriander (Dhania) Leaves \n - Salt \n - Sunflower Oil \n - Potato (Aloo) \n - Roasted Peanuts (Moongphali) \n - Green Chillies \n - Sugar \n - Salt \n  \n **Instructions:** \n 1. prep all the ingredients and keep them ready. Place a kadai with oi on heat for deep frying the vadas. \n 2. Combine all the ingredients like the sabudana pearls, potato, roasted peanuts, cumin seeds, green chillies, sugar, lemon juice, coriander leaves and salt to taste in a bowl. \n 3. Mix well so that everything comes together to form a dough. \n 4. Make lemon sized balls from the dough and flatten into patties. , Deep fry on medium flame till golden brown. \n 5. The vadas should be crisp on the outside but also properly cooked inside , adjust the heat accordingly, Drain on an absorbent paper and. \n  \n **Serving Suggestion:** serve immediately with chutney of choice. \n [EOS]
[BOS] \n **Title:** s a Vegetarian recipe from Indian cuisine called \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 0 mins cook \n  \n **Ingredients:** \n - like Cucumber \n - Dill leaves \n - Mint Leaves (Pudina) \n - Chaat Masala Powder \n - Cumin powder (Jeera) \n - Black pepper powder \n - Salt \n  \n **Instructions:** \n 1. whisk the yogurt until smooth in a mixing bowl. \n 2. To the yogurt, add water, salt, cumin powder, pepper powder, chaat masala, cucumber, mint leaves and dill leaves. \n 3. Mix the Dill Cucumber Raita well and. \n  \n **Serving Suggestion:** serve chilled. \n [EOS]
[BOS] \n **Title:** - Kaccha Kela Aur Bhindi Ki Sabzi Recipe \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 30 M to cook. Use , , , , , , , , , , and follow: . , 1/2 , , . 3 . , , . , , . , . 10 , , , , , , 4 5 . , 4 5 . . , , , , , You’ll love this!. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** s a Vegetarian recipe from North Indian Recipes cuisine called \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 20 mins prep, 10 mins cook \n  \n **Ingredients:** \n - like Potatoes (Aloo) \n - Coriander (Dhania) Leaves \n - Mint Leaves (Pudina) \n - Green Chillies \n - Ginger \n - Lemon \n - Peanuts \n - Sugar \n - Salt \n - Cumin (Jeera) seeds \n - Cumin powder (Jeera) \n - Fresh Pomegranate Fruit Kernels \n - Sev \n - Chaat Masala Powder \n - Sunflower Oil \n  \n **Instructions:** \n 1. wash and put the potatoes in a pressure cooker with enough water and close the lid. \n 2. Place the pressure cooker on heat and pressure cook the potatoes for three whistles. Turn off the heat and let the pressure release naturally. \n 3. After the pressure in released discard the water and let the potatoes cool. Once cool, peel the potatoes and chop the potatoes into equal bite size and keep them aside. \n 4. While we are waiting for the potatoes to cool, we will make the green chutney. \n 5. Add all the ingredients listed under *For green chutney* - the coriander leaves, mint leaves, ginger,green chillies, salt, sugar, lemon and peanuts to a mixer grinder, add little water and grind the green chutney until smooth. \n 6. Now we will pan fry the aloo. Preheat a pan and add little oil. Once the oil is hot, add cumin seeds and let it splutter. \n 7. After the cumin seeds have spluttered, add the potatoes and saute. Add salt to taste and stir fry potatoes till they evenly turn light golden brown on the outside. Add cumin powder, garam masala powder and stir well to combine. Turn off the heat. \n 8. Once the potatoes have cooled a bit, mix the green chutney with the aloo and combine to coat all the aloo pieces well with the green chutney. Sprinkle chaat masala and combine. \n 9. Transfer the green chutney aloo chaat into serving bowls. Garnish with pomegranate kernels and sev and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Matcha Cookies Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 20 mins cook \n  \n **Ingredients:** \n - incorporated \n - take the mixture out of the bowl and put it in a cling film to refrigerate for around 1 hour \n  \n **Instructions:** \n 1. 20 M to cook. Use All Purpose Flour (Maida), Caster Sugar, Matcha powder, Vanilla Extract and follow: To begin making Matcha Cookies Recipe, cream the butter and powdered sugar in a steel mixing bowl with the help of a hand mixer. Once that is done, add in the vanilla essence and mix well till combined. \n 2. Sift in the all purpose flour and Matcha powder in a bowl and add it to the wet ingredients. Mix well to combine. \n 3. Once all the ingredients are incorporated, take the mixture out of the bowl and put it in a cling film to refrigerate for around 1 hour. \n 4. After and hour, take it out of the refrigerator, make even sized balls (this recipe made 14) out of the mixture and place them on a baking tray greased with butter. \n 5. Preheat the oven to 160 degree Celsius. \n 6. Place the Matcha Cookies in the preheated oven and bake for 15-20 minutes or until the cookies start turning slightly brown from the edges. Once done remove from the oven and allow them to cool. ,. \n  \n **Serving Suggestion:** Serve Matcha Cookies Recipe along with , for evening. \n [EOS]
